ICP Score,ICP Fit Reasons,Company Name,Domain,Website,City,Country,Founded Year,Revenue,Employee Growth (6mo),LinkedIn URL
5,Early-stage startup; Revenue sweet spot,Verna,verna.earth,http://www.verna.earth,London,United Kingdom,2020,1.4M,0.0,http://www.linkedin.com/company/verna-earth
5,Early-stage startup; Pre-revenue (needs dev); AI/Deep tech,Wavee Ai,wavee.ai,http://www.wavee.ai,London,United Kingdom,2025,N/A,N/A,http://www.linkedin.com/company/wavee-ai
5,Scaleup stage; Modest growth; Revenue sweet spot,WealthOS,wealthos.cloud,http://www.wealthos.cloud,London,United Kingdom,2019,3.5M,0.06153846153846154,http://www.linkedin.com/company/wealthos
5,Early-stage startup; Pre-revenue (needs dev); Healthtech vertical,Wiser Media,wisermedia.com,http://www.wisermedia.com,London,United Kingdom,2020,N/A,0.0,http://www.linkedin.com/company/curatewiser
5,Early-stage startup; Revenue sweet spot,Zero®,zero.co,http://www.zero.co,London,United Kingdom,2020,7.7M,-1.0,http://www.linkedin.com/company/zero-petroleum
4,Scaleup stage; Revenue sweet spot,Acre,acresoftware.com,http://www.acresoftware.com,London,United Kingdom,2018,2M,0.0,http://www.linkedin.com/company/acresoftware
4,Early-stage startup; Pre-revenue (needs dev),Agio Ratings,agioratings.io,http://www.agioratings.io,London,United Kingdom,2022,N/A,0.0,http://www.linkedin.com/company/agio-ratings
4,Scaleup stage; Revenue sweet spot,Ahauz,ahauz.com,http://www.ahauz.com,London,United Kingdom,2019,5M,0.0,http://www.linkedin.com/company/ahauz
4,Early-stage startup; Pre-revenue (needs dev),Aibly,aibly.io,http://www.aibly.io,London,United Kingdom,2024,N/A,0.0,http://www.linkedin.com/company/aibly
4,Early-stage startup; Pre-revenue (needs dev),Allocation Strategy,allocation-strategy.com,http://www.allocation-strategy.com,London,United Kingdom,2024,N/A,N/A,http://www.linkedin.com/company/allocation-strategy
4,Early-stage startup; Pre-revenue (needs dev),Allye,allye.com,http://www.allye.com,London,United Kingdom,2023,N/A,0.0,http://www.linkedin.com/company/allye-energy
4,Scaleup stage; Pre-revenue (needs dev); Healthtech vertical,Alvie Health,alviehealth.com,http://www.alviehealth.com,London,United Kingdom,2019,N/A,0.0,http://www.linkedin.com/company/alviehealth
4,Scaleup stage; Revenue sweet spot,Apex Rides,apexrides.com,http://www.apexrides.com,London,United Kingdom,2019,10M,0.0,http://www.linkedin.com/company/apex-rides
4,Early-stage startup; Pre-revenue (needs dev),AppFactor,appfactor.io,http://www.appfactor.io,London,United Kingdom,2023,N/A,0.0,http://www.linkedin.com/company/appfactor
4,Early-stage startup; Pre-revenue (needs dev),Arco Cyber,arcocyber.com,http://www.arcocyber.com,London,United Kingdom,2022,N/A,0.0,http://www.linkedin.com/company/arco-cyber
4,Growth company; Revenue sweet spot; AI/Deep tech,Artificial Labs,artificial.io,http://www.artificial.io,London,United Kingdom,2013,5.6M,0.0,http://www.linkedin.com/company/artificiallabs
4,Early-stage startup; Pre-revenue (needs dev),Dragonfly,askdragonfly.com,http://www.askdragonfly.com,London,United Kingdom,2025,N/A,0.0,http://www.linkedin.com/company/askdragonfly
4,Early-stage startup; Pre-revenue (needs dev),Bedrock Platform,bedrockplatform.com,http://www.bedrockplatform.com,London,United Kingdom,2024,N/A,0.0,http://www.linkedin.com/company/bedrock-platform
4,Scaleup stage; Revenue sweet spot,OnHand • the impact platform,beonhand.co.uk,http://www.beonhand.co.uk,London,United Kingdom,2019,1.2M,0.0,http://www.linkedin.com/company/beonhand
4,Early-stage startup; Pre-revenue (needs dev),BeyondMath,beyondmath.com,http://www.beyondmath.com,London,United Kingdom,2022,N/A,0.0,http://www.linkedin.com/company/beyondmath
4,Modest growth; Revenue sweet spot; Healthtech vertical,Bluewater Bio,bluewaterbio.com,http://www.bluewaterbio.com,London,United Kingdom,2007,4.6M,0.06666666666666667,http://www.linkedin.com/company/bluewater-bio
4,Early-stage startup; Pre-revenue (needs dev),Pebble,bookpebble.co.uk,http://www.bookpebble.co.uk,London,United Kingdom,2021,N/A,0.0,http://www.linkedin.com/company/book-pebble-uk
4,Early-stage startup; Pre-revenue (needs dev),Bracket,bracket.co.uk,http://www.bracket.co.uk,London,United Kingdom,2023,N/A,0.0,http://www.linkedin.com/company/bracket-group
4,Early-stage startup; Pre-revenue (needs dev),BrainsparkGames,brainsparkgames.com,http://www.brainsparkgames.com,London,United Kingdom,2021,N/A,0.0,http://www.linkedin.com/company/brainsparkgames
4,Early-stage startup; Pre-revenue (needs dev),Cartalogic,cartalogic.co.uk,http://www.cartalogic.co.uk,London,United Kingdom,2023,N/A,0.0,http://www.linkedin.com/company/cartalogic
4,Scaleup stage; Revenue sweet spot,CheMastery Group Ltd,chemastery.com,http://www.chemastery.com,London,United Kingdom,2019,830K,0.0,http://www.linkedin.com/company/chemastery
4,Early-stage startup; Pre-revenue (needs dev),Clove,clove.com,http://www.clove.com,London,United Kingdom,2025,N/A,N/A,http://www.linkedin.com/company/clovefi
4,Scaleup stage; Pre-revenue (needs dev); Healthtech vertical,Cosi Care,cosi-care.com,http://www.cosi-care.com,London,United Kingdom,2019,N/A,N/A,http://www.linkedin.com/company/cosi-care
4,Early-stage startup; Pre-revenue (needs dev),CrawlJobs,crawljobs.com,http://www.crawljobs.com,London,United Kingdom,2024,N/A,0.0,http://www.linkedin.com/company/crawljobs
4,Early-stage startup; Pre-revenue (needs dev),Clearwater UW Limited,cw-uw.com,http://www.cw-uw.com,London,United Kingdom,2024,N/A,0.0,http://www.linkedin.com/company/clearwater-uw
4,Early-stage startup; Pre-revenue (needs dev),CYB3R OPERATIONS,cyb3roperations.com,http://www.cyb3roperations.com,London,United Kingdom,2021,N/A,0.0,http://www.linkedin.com/company/cyb3roperations
4,Early-stage startup; Pre-revenue (needs dev),Cynosure Talent,cynosuretalent.com,http://www.cynosuretalent.com,London,United Kingdom,2023,N/A,N/A,http://www.linkedin.com/company/cynosuretalent
4,Scaleup stage; Revenue sweet spot,DASH Rides,dashrides.com,http://www.dashrides.com,London,United Kingdom,2019,1.2M,N/A,http://www.linkedin.com/company/dash-rides-limited
4,Scaleup stage; Modest growth; Pre-revenue (needs dev),Datavid,datavid.com,http://www.datavid.com,London,United Kingdom,2018,N/A,0.01333333333333333,http://www.linkedin.com/company/datavid
4,Early-stage startup; Pre-revenue (needs dev),hati,datewithhati.com,http://www.datewithhati.com,London,United Kingdom,2024,N/A,0.0,http://www.linkedin.com/company/datewithhati
4,Early-stage startup; Pre-revenue (needs dev),DealFlowAgent.com,dealflowagent.com,http://www.dealflowagent.com,London,United Kingdom,2021,N/A,0.0,http://www.linkedin.com/company/dealflowagent
4,Scaleup stage; Pre-revenue (needs dev); AI/Deep tech,Deep Render,deeprender.ai,http://www.deeprender.ai,London,United Kingdom,2018,N/A,0.0,http://www.linkedin.com/company/deeprenderltd
4,Early-stage startup; Pre-revenue (needs dev),Detected,detected.co,http://www.detected.co,London,United Kingdom,2020,N/A,0.0,http://www.linkedin.com/company/detected
4,Early-stage startup; Pre-revenue (needs dev),DOPS DIGITAL,dopsdigital.com,http://www.dopsdigital.com,London,United Kingdom,2020,N/A,0.0,http://www.linkedin.com/company/dops-digital
4,Early-stage startup; Pre-revenue (needs dev),Living Things Soda,drinklivingthings.com,http://www.drinklivingthings.com,London,United Kingdom,2023,N/A,N/A,http://www.linkedin.com/company/living-things-soda
4,Early-stage startup; Pre-revenue (needs dev),Electric Twin,electrictwin.com,http://www.electrictwin.com,London,United Kingdom,2023,N/A,0.0,http://www.linkedin.com/company/electric-twin
4,Early-stage startup; Pre-revenue (needs dev),James & Ella,ella.co,http://www.ella.co,London,United Kingdom,2020,N/A,0.0,http://www.linkedin.com/company/ella-co
4,Early-stage startup; Pre-revenue (needs dev),epetōme,epetome.com,http://www.epetome.com,London,United Kingdom,2023,N/A,N/A,http://www.linkedin.com/company/epetome
4,Scaleup stage; Revenue sweet spot,Feedr,feedr.co,http://www.feedr.co,London,United Kingdom,2016,2M,0.0,http://www.linkedin.com/company/feedr-ltd
4,Early-stage startup; Pre-revenue (needs dev),FINOR Tech,finor.io,http://www.finor.io,London,United Kingdom,2022,N/A,0.0,http://www.linkedin.com/company/finor-tech
4,Growth company; Growing team; Pre-revenue (needs dev),Flashpoint,flashpointvc.com,http://www.flashpointvc.com,London,United Kingdom,2012,N/A,0.2727272727272727,http://www.linkedin.com/company/flashpointinvestments
4,Early-stage startup; Pre-revenue (needs dev),Footium,footium.club,http://www.footium.club,London,United Kingdom,2021,N/A,0.0,http://www.linkedin.com/company/footium
4,Early-stage startup; Pre-revenue (needs dev),Clave,getclave.io,http://www.getclave.io,London,United Kingdom,2023,N/A,0.0,http://www.linkedin.com/company/getclave
4,Growth company; Revenue sweet spot; Fintech vertical,GHO Capital Partners LLP,ghocapital.com,http://www.ghocapital.com,London,United Kingdom,2014,25M,-0.07142857142857142,http://www.linkedin.com/company/gho-capital-partners-llp
4,Growth company; Growing team; Pre-revenue (needs dev),Global Gaming Insider,globalgaminginsider.com,http://www.globalgaminginsider.com,London,United Kingdom,2010,N/A,0.3333333333333333,http://www.linkedin.com/company/globalgaminginsider
4,Early-stage startup; Pre-revenue (needs dev),Goalhanger,goalhanger.com,http://www.goalhanger.com,London,United Kingdom,2022,N/A,0.0,http://www.linkedin.com/company/goalhanger
4,Early-stage startup; Pre-revenue (needs dev),Grapevine,grapevine.travel,http://www.grapevine.travel,London,United Kingdom,2020,N/A,0.0,http://www.linkedin.com/company/grapevinetravel
4,Early-stage startup; Pre-revenue (needs dev),Gutology,gutology.co.uk,http://www.gutology.co.uk,London,United Kingdom,2020,N/A,N/A,http://www.linkedin.com/company/gutology
4,Early-stage startup; Pre-revenue (needs dev),Hello Klean,helloklean.com,http://www.helloklean.com,London,United Kingdom,2020,N/A,0.0,http://www.linkedin.com/company/hello-klean
4,Scaleup stage; Revenue sweet spot,Honest Mobile,honestmobile.com,http://www.honestmobile.com,London,United Kingdom,2018,2M,0.0,http://www.linkedin.com/company/honest-mobile
4,Growth company; Modest growth; Revenue sweet spot,HubBox,hub-box.com,http://www.hub-box.com,London,United Kingdom,2015,3.2M,0.07692307692307693,http://www.linkedin.com/company/hubboxhq
4,Growth company; Modest growth; Revenue sweet spot,HYPERVSN,hypervsn.com,http://www.hypervsn.com,London,United Kingdom,2011,5.5M,0.03703703703703703,http://www.linkedin.com/company/hypervsn
4,Scaleup stage; Revenue sweet spot,iLoF,ilof.tech,http://www.ilof.tech,London,United Kingdom,2019,3.2M,0.0,http://www.linkedin.com/company/iloftech
4,Early-stage startup; Pre-revenue (needs dev),incentifi,incentifi.io,http://www.incentifi.io,London,United Kingdom,2023,N/A,0.0,http://www.linkedin.com/company/incentifi
4,Early-stage startup; Pre-revenue (needs dev),Inside Agent,insideagent365.com,http://www.insideagent365.com,London,United Kingdom,2024,N/A,N/A,http://www.linkedin.com/company/insideagent
4,Early-stage startup; Pre-revenue (needs dev),InsiderCX,insidercx.com,http://www.insidercx.com,London,United Kingdom,2020,N/A,0.0,http://www.linkedin.com/company/insidercx
4,Early-stage startup; Pre-revenue (needs dev),IONETIC,ionetic.com,http://www.ionetic.com,London,United Kingdom,2022,N/A,N/A,http://www.linkedin.com/company/ionetic
4,Early-stage startup; Pre-revenue (needs dev),ivee,ivee.jobs,http://www.ivee.jobs,London,United Kingdom,2023,N/A,0.0,http://www.linkedin.com/company/iveejobs
4,Early-stage startup; Pre-revenue (needs dev),Jigcar,jigcar.com,http://www.jigcar.com,London,United Kingdom,2023,N/A,N/A,http://www.linkedin.com/company/jigcar
4,Scaleup stage; Pre-revenue (needs dev); Fintech vertical,JJCFinTech,jjcfintech.com,http://www.jjcfintech.com,London,United Kingdom,2017,N/A,0.0,http://www.linkedin.com/company/jjcfintech
4,Early-stage startup; Pre-revenue (needs dev),Dig,joindig.co.uk,http://www.joindig.co.uk,London,United Kingdom,2022,N/A,0.0,http://www.linkedin.com/company/joindig
4,Early-stage startup; Pre-revenue (needs dev),Kampus,kampus24.com,http://www.kampus24.com,London,United Kingdom,2020,N/A,0.0,http://www.linkedin.com/company/kampus24
4,Scaleup stage; Revenue sweet spot,Keyless (part of Ping Identity),keyless.io,http://www.keyless.io,London,United Kingdom,2019,8M,0.0,http://www.linkedin.com/company/keylesstech
4,Scaleup stage; Revenue sweet spot,KidsKnowBest,kidsknowbest.co.uk,http://www.kidsknowbest.co.uk,London,United Kingdom,2017,1.2M,0.0,http://www.linkedin.com/company/kids-know-best
4,Early-stage startup; Pre-revenue (needs dev),Kikin,kikin.io,http://www.kikin.io,London,United Kingdom,2023,N/A,0.0,http://www.linkedin.com/company/kikin-finance
4,Early-stage startup; Pre-revenue (needs dev),Kinfolk,kinfolkhq.com,http://www.kinfolkhq.com,London,United Kingdom,2023,N/A,0.0,http://www.linkedin.com/company/kinfolkhq
4,Scaleup stage; Growing team,Kraken,kraken.tech,http://www.kraken.tech,London,United Kingdom,2019,500M,0.1166306695464363,http://www.linkedin.com/company/krakentech
4,Early-stage startup; Pre-revenue (needs dev),Kuppa,kuppa.co.uk,http://www.kuppa.co.uk,London,United Kingdom,2022,N/A,N/A,http://www.linkedin.com/company/yourkuppa
4,Early-stage startup; Pre-revenue (needs dev),LaunchLemonade🍋,launchlemonade.app,http://www.launchlemonade.app,London,United Kingdom,2024,N/A,-1.0,http://www.linkedin.com/company/launchlemonade
4,Early-stage startup; Pre-revenue (needs dev),Levellr,levellr.com,http://www.levellr.com,London,United Kingdom,2021,N/A,0.0,http://www.linkedin.com/company/levellr
4,Early-stage startup; Pre-revenue (needs dev),Limetrack,limetrack.earth,http://www.limetrack.earth,London,United Kingdom,2021,N/A,-1.0,http://www.linkedin.com/company/limetrack
4,Early-stage startup; Pre-revenue (needs dev),ListAlpha,listalpha.com,http://www.listalpha.com,London,United Kingdom,2022,N/A,0.0,http://www.linkedin.com/company/joinlistalpha
4,Early-stage startup; Pre-revenue (needs dev),LOAH,loah.beer,http://www.loah.beer,London,United Kingdom,2020,N/A,0.0,http://www.linkedin.com/company/loah-beer
4,Early-stage startup; Pre-revenue (needs dev),Loxa,loxacover.com,http://www.loxacover.com,London,United Kingdom,2023,N/A,0.0,http://www.linkedin.com/company/loxa-cover
4,Early-stage startup; Pre-revenue (needs dev),Lúnasa Space,lunasaspace.com,http://www.lunasaspace.com,London,United Kingdom,2021,N/A,0.0,http://www.linkedin.com/company/lunasaspace
4,Early-stage startup; Pre-revenue (needs dev),MAGIC AI,magic.fit,http://www.magic.fit,London,United Kingdom,2021,N/A,0.0,http://www.linkedin.com/company/magicfit2021
4,Scaleup stage; Growing team,Manual,manual.co,http://www.manual.co,London,United Kingdom,2018,150.2M,0.1867469879518072,http://www.linkedin.com/company/manualco
4,Early-stage startup; Pre-revenue (needs dev),Marleybones,marleybones.com,http://www.marleybones.com,London,United Kingdom,2020,N/A,0.0,http://www.linkedin.com/company/marleybones
4,Early-stage startup; Pre-revenue (needs dev),Mater-AI,mater-ai.com,http://www.mater-ai.com,London,United Kingdom,2023,N/A,N/A,http://www.linkedin.com/company/mater-ai
4,Scaleup stage; Pre-revenue (needs dev); Healthtech vertical,Media Marketing Compliance,mediamarketingcompliance.com,http://www.mediamarketingcompliance.com,London,United Kingdom,2019,N/A,-0.07692307692307693,http://www.linkedin.com/company/media-marketing-compliance
4,Early-stage startup; Pre-revenue (needs dev),Mondra,mondra.com,http://www.mondra.com,London,United Kingdom,2020,N/A,-0.05263157894736842,http://www.linkedin.com/company/mondra
4,Scaleup stage; Revenue sweet spot,Monolith,monolithai.com,http://www.monolithai.com,London,United Kingdom,2016,2.5M,0.0,http://www.linkedin.com/company/monolith-ai
4,Early-stage startup; Pre-revenue (needs dev),Monq,monq.io,http://www.monq.io,London,United Kingdom,2025,N/A,N/A,http://www.linkedin.com/company/monqai
4,Scaleup stage; Revenue sweet spot,Motorway,motorway.co.uk,http://www.motorway.co.uk,London,United Kingdom,2017,83M,-0.05263157894736842,http://www.linkedin.com/company/motorway-online-ltd.
4,Early-stage startup; Pre-revenue (needs dev),Movmenta,movmenta.com,http://www.movmenta.com,London,United Kingdom,2022,N/A,0.0,http://www.linkedin.com/company/movmenta
4,Growth company; Growing team; Pre-revenue (needs dev),native,native.fm,http://www.native.fm,London,United Kingdom,2015,N/A,0.4545454545454545,http://www.linkedin.com/company/nativecampus
4,Early-stage startup; Pre-revenue (needs dev),Nesti,nesti.io,http://www.nesti.io,London,United Kingdom,2022,N/A,0.0,http://www.linkedin.com/company/nesti-io
4,Modest growth; Revenue sweet spot; Healthtech vertical,NI for Health & Clinical Excellence,nice.org.uk,http://www.nice.org.uk,London,United Kingdom,1999,75M,0.07692307692307693,http://www.linkedin.com/company/national-institute-for-health-and-care-excellence
4,Growth company; Revenue sweet spot; Fintech vertical,Nucleus Commercial Finance,nucleuscommercialfinance.com,http://www.nucleuscommercialfinance.com,London,United Kingdom,2011,4.1M,0.0,http://www.linkedin.com/company/nucleus-commercial-finance-ltd-
4,Scaleup stage; Pre-revenue (needs dev); AI/Deep tech,OctaiPipe,octaipipe.ai,http://www.octaipipe.ai,London,United Kingdom,2016,N/A,0.0,http://www.linkedin.com/company/octaipipe
4,Scaleup stage; Modest growth; Pre-revenue (needs dev),Odore,odore.com,http://www.odore.com,London,United Kingdom,2018,N/A,0.08333333333333333,http://www.linkedin.com/company/odore
4,Scaleup stage; Growing team,OK COOL,okcool.io,http://www.okcool.io,London,United Kingdom,2016,166.3M,0.1590909090909091,http://www.linkedin.com/company/ok-cool
4,Early-stage startup; Pre-revenue (needs dev),ONE Strategy Studio,onestrategystudio.com,http://www.onestrategystudio.com,London,United Kingdom,2023,N/A,0.0,http://www.linkedin.com/company/one-strategy-studio
4,Early-stage startup; Pre-revenue (needs dev),OptimalSlope Ltd,optimalslope.com,http://www.optimalslope.com,London,United Kingdom,2021,N/A,0.0,http://www.linkedin.com/company/optimalslope
4,Scaleup stage; Revenue sweet spot,Ori,ori.co,http://www.ori.co,London,United Kingdom,2018,11M,-0.1666666666666667,http://www.linkedin.com/company/ori-global-cloud
4,Growing team; Revenue sweet spot,Ostium,ostium.com,http://www.ostium.com,London,United Kingdom,N/A,1M,0.1875,http://www.linkedin.com/company/ostium-labs
4,Early-stage startup; Pre-revenue (needs dev),Pantaloon,pantaloon.io,http://www.pantaloon.io,London,United Kingdom,2023,N/A,0.0,http://www.linkedin.com/company/pantaloon-interactive
4,Modest growth; Revenue sweet spot; Fintech vertical,Park Square Capital,parksquarecapital.com,http://www.parksquarecapital.com,London,United Kingdom,2004,38.8M,0.05555555555555555,http://www.linkedin.com/company/park-square-capital
4,Early-stage startup; Pre-revenue (needs dev),Peachaus,peachaus.com,http://www.peachaus.com,London,United Kingdom,2021,N/A,0.0,http://www.linkedin.com/company/peachaus
4,Early-stage startup; Pre-revenue (needs dev),Plantec Ventures,plantec.io,http://www.plantec.io,London,United Kingdom,2022,N/A,0.0,http://www.linkedin.com/company/plantec-ltd
4,Early-stage startup; Pre-revenue (needs dev),Ploy,ploy.io,http://www.ploy.io,London,United Kingdom,2023,N/A,N/A,http://www.linkedin.com/company/joinploy
4,Early-stage startup; Pre-revenue (needs dev),PolyModels Hub,polymodelshub.com,http://www.polymodelshub.com,London,United Kingdom,2023,N/A,N/A,http://www.linkedin.com/company/polymodels-hub
4,Early-stage startup; Pre-revenue (needs dev),Preventr®,preventr.co,http://www.preventr.co,London,United Kingdom,2024,N/A,N/A,http://www.linkedin.com/company/preventr
4,Early-stage startup; Pre-revenue (needs dev),Qlarifi,qlarifi.com,http://www.qlarifi.com,London,United Kingdom,2023,N/A,-1.0,http://www.linkedin.com/company/qlarifi
4,Scaleup stage; Revenue sweet spot,Qualis Flow (Qflow),qualisflow.com,http://www.qualisflow.com,London,United Kingdom,2018,1M,0.0,http://www.linkedin.com/company/qualis-flow
4,Early-stage startup; Pre-revenue (needs dev),Ranger Fire & Security,rangerfs.com,http://www.rangerfs.com,London,United Kingdom,2022,N/A,N/A,http://www.linkedin.com/company/ranger-fire-and-security
4,Scaleup stage; Revenue sweet spot,Relation,relationrx.com,http://www.relationrx.com,London,United Kingdom,2019,15.2M,0.0,http://www.linkedin.com/company/relation-therapeutics
4,Early-stage startup; Pre-revenue (needs dev),Replacer,replacer.com,http://www.replacer.com,London,United Kingdom,2024,N/A,0.0,http://www.linkedin.com/company/replacer.com
4,Growth company; Revenue sweet spot; Fintech vertical,Salary Finance,salaryfinance.com,http://www.salaryfinance.com,London,United Kingdom,2015,16.8M,-0.08333333333333333,http://www.linkedin.com/company/salaryfinance
4,Early-stage startup; Pre-revenue (needs dev),Sanome,sanome.com,http://www.sanome.com,London,United Kingdom,2020,N/A,0.0,http://www.linkedin.com/company/sanome
4,Scaleup stage; Pre-revenue (needs dev); Healthtech vertical,Saulderson Media,saulderson.com,http://www.saulderson.com,London,United Kingdom,2018,N/A,0.0,http://www.linkedin.com/company/saulderson
4,Early-stage startup; Pre-revenue (needs dev),Seamflow,seamflow.com,http://www.seamflow.com,London,United Kingdom,2025,N/A,0.0,http://www.linkedin.com/company/seamflow
4,Early-stage startup; Pre-revenue (needs dev),Shuttle,shuttle.dev,http://www.shuttle.dev,London,United Kingdom,2020,N/A,0.0,http://www.linkedin.com/company/shuttle-yc
4,Scaleup stage; Revenue sweet spot,SOLIVUS,solivus.com,http://www.solivus.com,London,United Kingdom,2016,2M,0.0,http://www.linkedin.com/company/solivus
4,Early-stage startup; Pre-revenue (needs dev),SOLVE Chemistry,solvechemistry.com,http://www.solvechemistry.com,London,United Kingdom,2024,N/A,N/A,http://www.linkedin.com/company/solve-chemistry
4,Early-stage startup; Pre-revenue (needs dev),SPORTL,sportl.co.uk,http://www.sportl.co.uk,London,United Kingdom,2025,N/A,0.0,http://www.linkedin.com/company/sportl-app
4,Scaleup stage; Growing team,Schroders Personal Wealth,spw.com,http://www.spw.com,London,United Kingdom,2019,228M,0.1428571428571428,http://www.linkedin.com/company/spw-wealth
4,Early-stage startup; Pre-revenue (needs dev),Stackt,stackt.co.uk,http://www.stackt.co.uk,London,United Kingdom,2021,N/A,-0.1666666666666667,http://www.linkedin.com/company/stacktcouk
4,Early-stage startup; Pre-revenue (needs dev),Stanhope AI,stanhopeai.com,http://www.stanhopeai.com,London,United Kingdom,2021,N/A,N/A,http://www.linkedin.com/company/stanhope-ai
4,Growth company; Growing team; Pre-revenue (needs dev),Syd Life AI,syd.life,http://www.syd.life,London,United Kingdom,2015,N/A,0.375,http://www.linkedin.com/company/syd-life-ai
4,Early-stage startup; Pre-revenue (needs dev),SYNQ,synq.io,http://www.synq.io,London,United Kingdom,2022,N/A,0.0,http://www.linkedin.com/company/getsynq
4,Early-stage startup; Pre-revenue (needs dev),TekCor4,tekcor4.com,http://www.tekcor4.com,London,United Kingdom,2023,N/A,0.0,http://www.linkedin.com/company/tekcor4
4,Rapid hiring; Pre-revenue (needs dev),Tenora,tenora.com,http://www.tenora.com,London,United Kingdom,N/A,N/A,1.5,http://www.linkedin.com/company/tenoragroup
4,Scaleup stage; Revenue sweet spot,Ben,thanksben.com,http://www.thanksben.com,London,United Kingdom,2019,61.8M,0.0,http://www.linkedin.com/company/thanksben
4,Early-stage startup; Pre-revenue (needs dev),Thier,thier.io,http://www.thier.io,London,United Kingdom,2022,N/A,N/A,http://www.linkedin.com/company/be-healthier-be-wealthier-use-thier
4,Scaleup stage; Revenue sweet spot,Trade Ledger™,tradeledger.io,http://www.tradeledger.io,London,United Kingdom,2016,6.5M,0.0,http://www.linkedin.com/company/tradeledger
4,Early-stage startup; Pre-revenue (needs dev),TruFin Labs,trufin.io,http://www.trufin.io,London,United Kingdom,2022,N/A,0.0,http://www.linkedin.com/company/trufinlabs
4,Scaleup stage; Revenue sweet spot,Tymit,tymit.com,http://www.tymit.com,London,United Kingdom,2017,8M,-0.1111111111111111,http://www.linkedin.com/company/tymit
4,Early-stage startup; Pre-revenue (needs dev),Unfabled,unfabled.co,http://www.unfabled.co,London,United Kingdom,2021,N/A,0.0,http://www.linkedin.com/company/unfabled
4,Scaleup stage; Pre-revenue (needs dev); Healthtech vertical,Untamed | B Corp™,untamed.com,http://www.untamed.com,London,United Kingdom,2019,N/A,0.0,http://www.linkedin.com/company/untamedcatfood
4,Early-stage startup; Pre-revenue (needs dev),Vennre,vennre.com,http://www.vennre.com,London,United Kingdom,2021,N/A,0.0,http://www.linkedin.com/company/vennre
4,Early-stage startup; Pre-revenue (needs dev),Wealthyhood,wealthyhood.com,http://www.wealthyhood.com,London,United Kingdom,2020,N/A,0.0,http://www.linkedin.com/company/wealthyhood-invest
4,Early-stage startup; Pre-revenue (needs dev),AUDIENCES,weareaudiences.com,http://www.weareaudiences.com,London,United Kingdom,2022,N/A,0.0,http://www.linkedin.com/company/audiencetechnologieslimited
4,Early-stage startup; Pre-revenue (needs dev),Fairgame,wearefairgame.com,http://www.wearefairgame.com,London,United Kingdom,2022,N/A,0.0,http://www.linkedin.com/company/wearefairgame
4,Growth company; Growing team; Pre-revenue (needs dev),Winterflood Business Services,winterfloodbusinessservices.com,http://www.winterfloodbusinessservices.com,London,United Kingdom,2010,N/A,0.1,http://www.linkedin.com/company/winterflood-business-services
4,Early-stage startup; Pre-revenue (needs dev),Emerald,withemerald.com,http://www.withemerald.com,London,United Kingdom,2024,N/A,0.0,http://www.linkedin.com/company/emerald-health
4,Early-stage startup; Pre-revenue (needs dev),ZNG Cover,zingcover.com,http://www.zingcover.com,London,United Kingdom,2021,N/A,0.0,http://www.linkedin.com/company/zing-cover
4,Scaleup stage; Revenue sweet spot,ZOE,zoe.com,http://www.zoe.com,London,United Kingdom,2017,87M,-0.02040816326530612,http://www.linkedin.com/company/joinzoe
3,Growth company; Revenue sweet spot,AG Grid,ag-grid.com,http://www.ag-grid.com,London,United Kingdom,2015,1M,0.0,http://www.linkedin.com/company/ag-grid
3,Growth company; Revenue sweet spot,Aibuild,ai-build.com,http://www.ai-build.com,London,United Kingdom,2015,1M,0.0,http://www.linkedin.com/company/ai-build
3,Growing team; Pre-revenue (needs dev),ai.io,ai.io,http://www.ai.io,London,United Kingdom,N/A,N/A,0.1875,http://www.linkedin.com/company/ai-io
3,Scaleup stage; Pre-revenue (needs dev),Amplified Global™,amplified.global,http://www.amplified.global,London,United Kingdom,2017,N/A,0.0,http://www.linkedin.com/company/amplifiglobal
3,Rapid hiring,Arcus Infrastructure Partners LLP,arcusip.com,http://www.arcusip.com,London,United Kingdom,2009,115M,1.0,http://www.linkedin.com/company/arcus-infrastructure-partners-llp
3,Growth company; Pre-revenue (needs dev); Fintech vertical,Astarte Capital Partners LLP,astartecp.com,http://www.astartecp.com,London,United Kingdom,2015,N/A,0.0,http://www.linkedin.com/company/astarte-capital-partners
3,Scaleup stage; Pre-revenue (needs dev),Atom CTO,atomcto.com,http://www.atomcto.com,London,United Kingdom,2017,N/A,0.0,http://www.linkedin.com/company/atomctoltd
3,Growth company; Revenue sweet spot,BACKED VC,backed.vc,http://www.backed.vc,London,United Kingdom,2015,2M,0.0,http://www.linkedin.com/company/backed-vc
3,Growth company; Revenue sweet spot,BBC Maestro,bbcmaestro.com,http://www.bbcmaestro.com,London,United Kingdom,2011,1.5M,0.0,http://www.linkedin.com/company/bbc-maestro
3,Growth company; Revenue sweet spot,Borough Broth | B Corp™,boroughbroth.co.uk,http://www.boroughbroth.co.uk,London,United Kingdom,2015,1.1M,N/A,http://www.linkedin.com/company/borough-broth
3,Scaleup stage; Pre-revenue (needs dev),Brite,britedrinks.com,http://www.britedrinks.com,London,United Kingdom,2016,N/A,0.0,http://www.linkedin.com/company/britedrinks
